DEX,Name,Sprite,Shiny Sprite,Creator,Cocreator
195,Quagsire,https://archives.bulbagarden.net/wiki/File:195.png,https://archives.bulbagarden.net/wiki/File:195_s.png,Gamefreak,Gamefreak
196,Espeon,https://archives.bulbagarden.net/wiki/File:196.png,https://archives.bulbagarden.net/wiki/File:196_s.png,Gamefreak,Gamefreak
197,Umbreon,https://archives.bulbagarden.net/wiki/File:197.png,https://archives.bulbagarden.net/wiki/File:197_s.png,Gamefreak,Gamefreak
198,Murkrow,https://archives.bulbagarden.net/wiki/File:198.png,https://archives.bulbagarden.net/wiki/File:198_s.png,Gamefreak,Gamefreak
199,Slowking,https://archives.bulbagarden.net/wiki/File:199.png,https://archives.bulbagarden.net/wiki/File:199_s.png,Gamefreak,Gamefreak
200,Misdreavus,https://archives.bulbagarden.net/wiki/File:200.png,https://archives.bulbagarden.net/wiki/File:200_s.png,Gamefreak,Gamefreak
201,Unown,https://archives.bulbagarden.net/wiki/File:201.png,https://archives.bulbagarden.net/wiki/File:201_s.png,Gamefreak,Gamefreak
202,Wobbuffet,https://archives.bulbagarden.net/wiki/File:202.png,https://archives.bulbagarden.net/wiki/File:202_s.png,Gamefreak,Gamefreak
203,Girafarig,https://archives.bulbagarden.net/wiki/File:203.png,https://archives.bulbagarden.net/wiki/File:203_s.png,Gamefreak,Gamefreak
204,Pineco,https://archives.bulbagarden.net/wiki/File:204.png,https://archives.bulbagarden.net/wiki/File:204_s.png,Gamefreak,Gamefreak
205,Forretress,https://archives.bulbagarden.net/wiki/File:205.png,https://archives.bulbagarden.net/wiki/File:205_s.png,Gamefreak,Gamefreak
206,Dunsparce,https://archives.bulbagarden.net/wiki/File:206.png,https://archives.bulbagarden.net/wiki/File:206_s.png,Gamefreak,Gamefreak
207,Gligar,https://archives.bulbagarden.net/wiki/File:207.png,https://archives.bulbagarden.net/wiki/File:207_s.png,Gamefreak,Gamefreak
208,Steelix,https://archives.bulbagarden.net/wiki/File:208.png,https://archives.bulbagarden.net/wiki/File:208_s.png,Gamefreak,Gamefreak
209,Snubbull,https://archives.bulbagarden.net/wiki/File:209.png,https://archives.bulbagarden.net/wiki/File:209_s.png,Gamefreak,Gamefreak
210,Granbull,https://archives.bulbagarden.net/wiki/File:210.png,https://archives.bulbagarden.net/wiki/File:210_s.png,Gamefreak,Gamefreak
211,Qwilfish,https://archives.bulbagarden.net/wiki/File:211.png,https://archives.bulbagarden.net/wiki/File:211_s.png,Gamefreak,Gamefreak
212,Scizor,https://archives.bulbagarden.net/wiki/File:212.png,https://archives.bulbagarden.net/wiki/File:212_s.png,Gamefreak,Gamefreak
213,Shuckle,https://archives.bulbagarden.net/wiki/File:213.png,https://archives.bulbagarden.net/wiki/File:213_s.png,Gamefreak,Gamefreak
214,Heracross,https://archives.bulbagarden.net/wiki/File:214.png,https://archives.bulbagarden.net/wiki/File:214_s.png,Gamefreak,Gamefreak
215,Sneasel,https://archives.bulbagarden.net/wiki/File:215.png,https://archives.bulbagarden.net/wiki/File:215_s.png,Gamefreak,Gamefreak
216,Teddiursa,https://archives.bulbagarden.net/wiki/File:216.png,https://archives.bulbagarden.net/wiki/File:216_s.png,Gamefreak,Gamefreak
217,Ursaring,https://archives.bulbagarden.net/wiki/File:217.png,https://archives.bulbagarden.net/wiki/File:217_s.png,Gamefreak,Gamefreak
218,Slugma,https://archives.bulbagarden.net/wiki/File:218.png,https://archives.bulbagarden.net/wiki/File:218_s.png,Gamefreak,Gamefreak
219,Magcargo,https://archives.bulbagarden.net/wiki/File:219.png,https://archives.bulbagarden.net/wiki/File:219_s.png,Gamefreak,Gamefreak
220,Swinub,https://archives.bulbagarden.net/wiki/File:220.png,https://archives.bulbagarden.net/wiki/File:220_s.png,Gamefreak,Gamefreak
221,Piloswine,https://archives.bulbagarden.net/wiki/File:221.png,https://archives.bulbagarden.net/wiki/File:221_s.png,Gamefreak,Gamefreak
222,Corsola,https://archives.bulbagarden.net/wiki/File:222.png,https://archives.bulbagarden.net/wiki/File:222_s.png,Gamefreak,Gamefreak
223,Remoraid,https://archives.bulbagarden.net/wiki/File:223.png,https://archives.bulbagarden.net/wiki/File:223_s.png,Gamefreak,Gamefreak
224,Octillery,https://archives.bulbagarden.net/wiki/File:224.png,https://archives.bulbagarden.net/wiki/File:224_s.png,Gamefreak,Gamefreak
225,Delibird,https://archives.bulbagarden.net/wiki/File:225.png,https://archives.bulbagarden.net/wiki/File:225_s.png,Gamefreak,Gamefreak
226,Mantine,https://archives.bulbagarden.net/wiki/File:226.png,https://archives.bulbagarden.net/wiki/File:226_s.png,Gamefreak,Gamefreak
227,Skarmory,https://archives.bulbagarden.net/wiki/File:227.png,https://archives.bulbagarden.net/wiki/File:227_s.png,Gamefreak,Gamefreak
228,Houndour,https://archives.bulbagarden.net/wiki/File:228.png,https://archives.bulbagarden.net/wiki/File:228_s.png,Gamefreak,Gamefreak
229,Houndoom,https://archives.bulbagarden.net/wiki/File:229.png,https://archives.bulbagarden.net/wiki/File:229_s.png,Gamefreak,Gamefreak
230,Kingdra,https://archives.bulbagarden.net/wiki/File:230.png,https://archives.bulbagarden.net/wiki/File:230_s.png,Gamefreak,Gamefreak
231,Phanpy,https://archives.bulbagarden.net/wiki/File:231.png,https://archives.bulbagarden.net/wiki/File:231_s.png,Gamefreak,Gamefreak
232,Donphan,https://archives.bulbagarden.net/wiki/File:232.png,https://archives.bulbagarden.net/wiki/File:232_s.png,Gamefreak,Gamefreak
233,Porygon2,https://archives.bulbagarden.net/wiki/File:233.png,https://archives.bulbagarden.net/wiki/File:233_s.png,Gamefreak,Gamefreak
234,Stantler,https://archives.bulbagarden.net/wiki/File:234.png,https://archives.bulbagarden.net/wiki/File:234_s.png,Gamefreak,Gamefreak
235,Smeargle,https://archives.bulbagarden.net/wiki/File:235.png,https://archives.bulbagarden.net/wiki/File:235_s.png,Gamefreak,Gamefreak
236,Tyrogue,https://archives.bulbagarden.net/wiki/File:236.png,https://archives.bulbagarden.net/wiki/File:236_s.png,Gamefreak,Gamefreak
237,Hitmontop,https://archives.bulbagarden.net/wiki/File:237.png,https://archives.bulbagarden.net/wiki/File:237_s.png,Gamefreak,Gamefreak
238,Smoochum,https://archives.bulbagarden.net/wiki/File:238.png,https://archives.bulbagarden.net/wiki/File:238_s.png,Gamefreak,Gamefreak
239,Elekid,https://archives.bulbagarden.net/wiki/File:239.png,https://archives.bulbagarden.net/wiki/File:239_s.png,Gamefreak,Gamefreak
240,Magby,https://archives.bulbagarden.net/wiki/File:240.png,https://archives.bulbagarden.net/wiki/File:240_s.png,Gamefreak,Gamefreak
241,Miltank,https://archives.bulbagarden.net/wiki/File:241.png,https://archives.bulbagarden.net/wiki/File:241_s.png,Gamefreak,Gamefreak
242,Blissey,https://archives.bulbagarden.net/wiki/File:242.png,https://archives.bulbagarden.net/wiki/File:242_s.png,Gamefreak,Gamefreak
243,Raikou,https://archives.bulbagarden.net/wiki/File:243.png,https://archives.bulbagarden.net/wiki/File:243_s.png,Gamefreak,Gamefreak
244,Entei,https://archives.bulbagarden.net/wiki/File:244.png,https://archives.bulbagarden.net/wiki/File:244_s.png,Gamefreak,Gamefreak
245,Suicune,https://archives.bulbagarden.net/wiki/File:245.png,https://archives.bulbagarden.net/wiki/File:245_s.png,Gamefreak,Gamefreak
246,Larvitar,https://archives.bulbagarden.net/wiki/File:246.png,https://archives.bulbagarden.net/wiki/File:246_s.png,Gamefreak,Gamefreak
247,Pupitar,https://archives.bulbagarden.net/wiki/File:247.png,https://archives.bulbagarden.net/wiki/File:247_s.png,Gamefreak,Gamefreak
248,Tyranitar,https://archives.bulbagarden.net/wiki/File:248.png,https://archives.bulbagarden.net/wiki/File:248_s.png,Gamefreak,Gamefreak
249,Lugia,https://archives.bulbagarden.net/wiki/File:249.png,https://archives.bulbagarden.net/wiki/File:249_s.png,Gamefreak,Gamefreak
250,Ho-Oh,https://archives.bulbagarden.net/wiki/File:250.png,https://archives.bulbagarden.net/wiki/File:250_s.png,Gamefreak,Gamefreak
251,Celebi,https://archives.bulbagarden.net/wiki/File:251.png,https://archives.bulbagarden.net/wiki/File:251_s.png,Gamefreak,Gamefreak
252,Treecko,https://archives.bulbagarden.net/wiki/File:252.png,https://archives.bulbagarden.net/wiki/File:252_s.png,Gamefreak,Gamefreak
253,Grovyle,https://archives.bulbagarden.net/wiki/File:253.png,https://archives.bulbagarden.net/wiki/File:253_s.png,Gamefreak,Gamefreak
254,Sceptile,https://archives.bulbagarden.net/wiki/File:254.png,https://archives.bulbagarden.net/wiki/File:254_s.png,Gamefreak,Gamefreak
255,Torchic,https://archives.bulbagarden.net/wiki/File:255.png,https://archives.bulbagarden.net/wiki/File:255_s.png,Gamefreak,Gamefreak
256,Combusken,https://archives.bulbagarden.net/wiki/File:256.png,https://archives.bulbagarden.net/wiki/File:256_s.png,Gamefreak,Gamefreak
257,Blaziken,https://archives.bulbagarden.net/wiki/File:257.png,https://archives.bulbagarden.net/wiki/File:257_s.png,Gamefreak,Gamefreak
258,Mudkip,https://archives.bulbagarden.net/wiki/File:258.png,https://archives.bulbagarden.net/wiki/File:258_s.png,Gamefreak,Gamefreak
259,Marshtomp,https://archives.bulbagarden.net/wiki/File:259.png,https://archives.bulbagarden.net/wiki/File:259_s.png,Gamefreak,Gamefreak
260,Swampert,https://archives.bulbagarden.net/wiki/File:260.png,https://archives.bulbagarden.net/wiki/File:260_s.png,Gamefreak,Gamefreak
261,Poochyena,https://archives.bulbagarden.net/wiki/File:261.png,https://archives.bulbagarden.net/wiki/File:261_s.png,Gamefreak,Gamefreak
262,Mightyena,https://archives.bulbagarden.net/wiki/File:262.png,https://archives.bulbagarden.net/wiki/File:262_s.png,Gamefreak,Gamefreak
263,Zigzagoon,https://archives.bulbagarden.net/wiki/File:263.png,https://archives.bulbagarden.net/wiki/File:263_s.png,Gamefreak,Gamefreak
264,Linoone,https://archives.bulbagarden.net/wiki/File:264.png,https://archives.bulbagarden.net/wiki/File:264_s.png,Gamefreak,Gamefreak
265,Wurmple,https://archives.bulbagarden.net/wiki/File:265.png,https://archives.bulbagarden.net/wiki/File:265_s.png,Gamefreak,Gamefreak
266,Silcoon,https://archives.bulbagarden.net/wiki/File:266.png,https://archives.bulbagarden.net/wiki/File:266_s.png,Gamefreak,Gamefreak
267,Beautifly,https://archives.bulbagarden.net/wiki/File:267.png,https://archives.bulbagarden.net/wiki/File:267_s.png,Gamefreak,Gamefreak
268,Cascoon,https://archives.bulbagarden.net/wiki/File:268.png,https://archives.bulbagarden.net/wiki/File:268_s.png,Gamefreak,Gamefreak
269,Dustox,https://archives.bulbagarden.net/wiki/File:269.png,https://archives.bulbagarden.net/wiki/File:269_s.png,Gamefreak,Gamefreak
270,Lotad,https://archives.bulbagarden.net/wiki/File:270.png,https://archives.bulbagarden.net/wiki/File:270_s.png,Gamefreak,Gamefreak
271,Lombre,https://archives.bulbagarden.net/wiki/File:271.png,https://archives.bulbagarden.net/wiki/File:271_s.png,Gamefreak,Gamefreak
272,Ludicolo,https://archives.bulbagarden.net/wiki/File:272.png,https://archives.bulbagarden.net/wiki/File:272_s.png,Gamefreak,Gamefreak
273,Seedot,https://archives.bulbagarden.net/wiki/File:273.png,https://archives.bulbagarden.net/wiki/File:273_s.png,Gamefreak,Gamefreak
274,Nuzleaf,https://archives.bulbagarden.net/wiki/File:274.png,https://archives.bulbagarden.net/wiki/File:274_s.png,Gamefreak,Gamefreak
275,Shiftry,https://archives.bulbagarden.net/wiki/File:275.png,https://archives.bulbagarden.net/wiki/File:275_s.png,Gamefreak,Gamefreak
276,Taillow,https://archives.bulbagarden.net/wiki/File:276.png,https://archives.bulbagarden.net/wiki/File:276_s.png,Gamefreak,Gamefreak
277,Swellow,https://archives.bulbagarden.net/wiki/File:277.png,https://archives.bulbagarden.net/wiki/File:277_s.png,Gamefreak,Gamefreak
278,Wingull,https://archives.bulbagarden.net/wiki/File:278.png,https://archives.bulbagarden.net/wiki/File:278_s.png,Gamefreak,Gamefreak
279,Pelipper,https://archives.bulbagarden.net/wiki/File:279.png,https://archives.bulbagarden.net/wiki/File:279_s.png,Gamefreak,Gamefreak
280,Ralts,https://archives.bulbagarden.net/wiki/File:280.png,https://archives.bulbagarden.net/wiki/File:280_s.png,Gamefreak,Gamefreak
281,Kirlia,https://archives.bulbagarden.net/wiki/File:281.png,https://archives.bulbagarden.net/wiki/File:281_s.png,Gamefreak,Gamefreak
282,Gardevoir,https://archives.bulbagarden.net/wiki/File:282.png,https://archives.bulbagarden.net/wiki/File:282_s.png,Gamefreak,Gamefreak
283,Surskit,https://archives.bulbagarden.net/wiki/File:283.png,https://archives.bulbagarden.net/wiki/File:283_s.png,Gamefreak,Gamefreak
284,Masquerain,https://archives.bulbagarden.net/wiki/File:284.png,https://archives.bulbagarden.net/wiki/File:284_s.png,Gamefreak,Gamefreak
285,Shroomish,https://archives.bulbagarden.net/wiki/File:285.png,https://archives.bulbagarden.net/wiki/File:285_s.png,Gamefreak,Gamefreak
286,Breloom,https://archives.bulbagarden.net/wiki/File:286.png,https://archives.bulbagarden.net/wiki/File:286_s.png,Gamefreak,Gamefreak
287,Slakoth,https://archives.bulbagarden.net/wiki/File:287.png,https://archives.bulbagarden.net/wiki/File:287_s.png,Gamefreak,Gamefreak
288,Vigoroth,https://archives.bulbagarden.net/wiki/File:288.png,https://archives.bulbagarden.net/wiki/File:288_s.png,Gamefreak,Gamefreak
289,Slaking,https://archives.bulbagarden.net/wiki/File:289.png,https://archives.bulbagarden.net/wiki/File:289_s.png,Gamefreak,Gamefreak
290,Nincada,https://archives.bulbagarden.net/wiki/File:290.png,https://archives.bulbagarden.net/wiki/File:290_s.png,Gamefreak,Gamefreak
291,Ninjask,https://archives.bulbagarden.net/wiki/File:291.png,https://archives.bulbagarden.net/wiki/File:291_s.png,Gamefreak,Gamefreak
292,Shedinja,https://archives.bulbagarden.net/wiki/File:292.png,https://archives.bulbagarden.net/wiki/File:292_s.png,Gamefreak,Gamefreak
293,Whismur,https://archives.bulbagarden.net/wiki/File:293.png,https://archives.bulbagarden.net/wiki/File:293_s.png,Gamefreak,Gamefreak
294,Loudred,https://archives.bulbagarden.net/wiki/File:294.png,https://archives.bulbagarden.net/wiki/File:294_s.png,Gamefreak,Gamefreak
295,Exploud,https://archives.bulbagarden.net/wiki/File:295.png,https://archives.bulbagarden.net/wiki/File:295_s.png,Gamefreak,Gamefreak
296,Makuhita,https://archives.bulbagarden.net/wiki/File:296.png,https://archives.bulbagarden.net/wiki/File:296_s.png,Gamefreak,Gamefreak
297,Hariyama,https://archives.bulbagarden.net/wiki/File:297.png,https://archives.bulbagarden.net/wiki/File:297_s.png,Gamefreak,Gamefreak
298,Azurill,https://archives.bulbagarden.net/wiki/File:298.png,https://archives.bulbagarden.net/wiki/File:298_s.png,Gamefreak,Gamefreak
299,Nosepass,https://archives.bulbagarden.net/wiki/File:299.png,https://archives.bulbagarden.net/wiki/File:299_s.png,Gamefreak,Gamefreak
300,Skitty,https://archives.bulbagarden.net/wiki/File:300.png,https://archives.bulbagarden.net/wiki/File:300_s.png,Gamefreak,Gamefreak
301,Delcatty,https://archives.bulbagarden.net/wiki/File:301.png,https://archives.bulbagarden.net/wiki/File:301_s.png,Gamefreak,Gamefreak
302,Sableye,https://archives.bulbagarden.net/wiki/File:302.png,https://archives.bulbagarden.net/wiki/File:302_s.png,Gamefreak,Gamefreak
303,Mawile,https://archives.bulbagarden.net/wiki/File:303.png,https://archives.bulbagarden.net/wiki/File:303_s.png,Gamefreak,Gamefreak
304,Aron,https://archives.bulbagarden.net/wiki/File:304.png,https://archives.bulbagarden.net/wiki/File:304_s.png,Gamefreak,Gamefreak
305,Lairon,https://archives.bulbagarden.net/wiki/File:305.png,https://archives.bulbagarden.net/wiki/File:305_s.png,Gamefreak,Gamefreak
306,Aggron,https://archives.bulbagarden.net/wiki/File:306.png,https://archives.bulbagarden.net/wiki/File:306_s.png,Gamefreak,Gamefreak
307,Meditite,https://archives.bulbagarden.net/wiki/File:307.png,https://archives.bulbagarden.net/wiki/File:307_s.png,Gamefreak,Gamefreak
308,Medicham,https://archives.bulbagarden.net/wiki/File:308.png,https://archives.bulbagarden.net/wiki/File:308_s.png,Gamefreak,Gamefreak
309,Electrike,https://archives.bulbagarden.net/wiki/File:309.png,https://archives.bulbagarden.net/wiki/File:309_s.png,Gamefreak,Gamefreak
310,Manectric,https://archives.bulbagarden.net/wiki/File:310.png,https://archives.bulbagarden.net/wiki/File:310_s.png,Gamefreak,Gamefreak
311,Plusle,https://archives.bulbagarden.net/wiki/File:311.png,https://archives.bulbagarden.net/wiki/File:311_s.png,Gamefreak,Gamefreak
312,Minun,https://archives.bulbagarden.net/wiki/File:312.png,https://archives.bulbagarden.net/wiki/File:312_s.png,Gamefreak,Gamefreak
313,Volbeat,https://archives.bulbagarden.net/wiki/File:313.png,https://archives.bulbagarden.net/wiki/File:313_s.png,Gamefreak,Gamefreak
314,Illumise,https://archives.bulbagarden.net/wiki/File:314.png,https://archives.bulbagarden.net/wiki/File:314_s.png,Gamefreak,Gamefreak
315,Roselia,https://archives.bulbagarden.net/wiki/File:315.png,https://archives.bulbagarden.net/wiki/File:315_s.png,Gamefreak,Gamefreak
316,Gulpin,https://archives.bulbagarden.net/wiki/File:316.png,https://archives.bulbagarden.net/wiki/File:316_s.png,Gamefreak,Gamefreak
317,Swalot,https://archives.bulbagarden.net/wiki/File:317.png,https://archives.bulbagarden.net/wiki/File:317_s.png,Gamefreak,Gamefreak
318,Carvanha,https://archives.bulbagarden.net/wiki/File:318.png,https://archives.bulbagarden.net/wiki/File:318_s.png,Gamefreak,Gamefreak
319,Sharpedo,https://archives.bulbagarden.net/wiki/File:319.png,https://archives.bulbagarden.net/wiki/File:319_s.png,Gamefreak,Gamefreak
320,Wailmer,https://archives.bulbagarden.net/wiki/File:320.png,https://archives.bulbagarden.net/wiki/File:320_s.png,Gamefreak,Gamefreak
321,Wailord,https://archives.bulbagarden.net/wiki/File:321.png,https://archives.bulbagarden.net/wiki/File:321_s.png,Gamefreak,Gamefreak
322,Numel,https://archives.bulbagarden.net/wiki/File:322.png,https://archives.bulbagarden.net/wiki/File:322_s.png,Gamefreak,Gamefreak
323,Camerupt,https://archives.bulbagarden.net/wiki/File:323.png,https://archives.bulbagarden.net/wiki/File:323_s.png,Gamefreak,Gamefreak
324,Torkoal,https://archives.bulbagarden.net/wiki/File:324.png,https://archives.bulbagarden.net/wiki/File:324_s.png,Gamefreak,Gamefreak
325,Spoink,https://archives.bulbagarden.net/wiki/File:325.png,https://archives.bulbagarden.net/wiki/File:325_s.png,Gamefreak,Gamefreak
326,Grumpig,https://archives.bulbagarden.net/wiki/File:326.png,https://archives.bulbagarden.net/wiki/File:326_s.png,Gamefreak,Gamefreak
327,Spinda,https://archives.bulbagarden.net/wiki/File:327.png,https://archives.bulbagarden.net/wiki/File:327_s.png,Gamefreak,Gamefreak
328,Trapinch,https://archives.bulbagarden.net/wiki/File:328.png,https://archives.bulbagarden.net/wiki/File:328_s.png,Gamefreak,Gamefreak
329,Vibrava,https://archives.bulbagarden.net/wiki/File:329.png,https://archives.bulbagarden.net/wiki/File:329_s.png,Gamefreak,Gamefreak
330,Flygon,https://archives.bulbagarden.net/wiki/File:330.png,https://archives.bulbagarden.net/wiki/File:330_s.png,Gamefreak,Gamefreak
